"ID","Team.1","Team.2","Outcome","Team.1.Entries","Team.2.Entries","Team.1.Clutches","Team.2.Clutches","Team.1.Kills.mean","Team.2.Kills.mean","Team.1.Kills.sd","Team.2.Kills.sd","Team.1.Kills.max","Team.2.Kills.max","Team.1.Kills.min","Team.2.Kills.min","Team.1.Assists.mean","Team.2.Assists.mean","Team.1.Assists.sd","Team.2.Assists.sd","Team.1.Assists.max","Team.2.Assists.max","Team.1.Assists.min","Team.2.Assists.min","Team.1.HS.mean","Team.2.HS.mean","Team.1.HS.sd","Team.2.HS.sd","Team.1.HS.max","Team.2.HS.max","Team.1.HS.min","Team.2.HS.min","Team.1.Deaths.mean","Team.2.Deaths.mean","Team.1.Deaths.sd","Team.2.Deaths.sd","Team.1.Deaths.max","Team.2.Deaths.max","Team.1.Deaths.min","Team.2.Deaths.min","Team.1.KAST.mean","Team.2.KAST.mean","Team.1.KAST.sd","Team.2.KAST.sd","Team.1.KAST.max","Team.2.KAST.max","Team.1.KAST.min","Team.2.KAST.min","Team.1.K.D.Diff.mean","Team.2.K.D.Diff.mean","Team.1.K.D.Diff.sd","Team.2.K.D.Diff.sd","Team.1.K.D.Diff.max","Team.2.K.D.Diff.max","Team.1.K.D.Diff.min","Team.2.K.D.Diff.min","Team.1.ADR.mean","Team.2.ADR.mean","Team.1.ADR.sd","Team.2.ADR.sd","Team.1.ADR.max","Team.2.ADR.max","Team.1.ADR.min","Team.2.ADR.min","Team.1.FK.Diff.mean","Team.2.FK.Diff.mean","Team.1.FK.Diff.sd","Team.2.FK.Diff.sd","Team.1.FK.Diff.max","Team.2.FK.Diff.max","Team.1.FK.Diff.min","Team.2.FK.Diff.min","Team.1.Rating.mean","Team.2.Rating.mean","Team.1.Rating.sd","Team.2.Rating.sd","Team.1.Rating.max","Team.2.Rating.max","Team.1.Rating.min","Team.2.Rating.min","Team.1.KDA.mean","Team.2.KDA.mean","Team.1.KDA.sd","Team.2.KDA.sd","Team.1.KDA.max","Team.2.KDA.max","Team.1.KDA.min","Team.2.KDA.min","Team.1.HSpc.mean","Team.2.HSpc.mean","Team.1.HSpc.sd","Team.2.HSpc.sd","Team.1.HSpc.max","Team.2.HSpc.max","Team.1.HSpc.min","Team.2.HSpc.min"
2305478,"SK","NRG",1,13,4,1,1,15,7,3.606,2.449,19,10,10,4,3.6,1.2,3.05,1.304,8,3,0,0,7.4,2.8,2.51,1.095,9,4,3,2,7,15,2.345,0.707,9,16,3,14,0.917,0.518,0.053,0.134,1,0.706,0.882,0.353,8,-8,2.828,2.739,11,-5,5,-12,89.98,54,20.288,9.632,111.8,64,58.3,42.4,1.8,-1.8,1.304,1.304,4,0,1,-3,1.72,0.49,0.23,0.176,2.11,0.7,1.53,0.25,2.787,0.547,0.735,0.146,3.714,0.733,1.889,0.4,0.486,0.429,0.131,0.176,0.643,0.667,0.3,0.2
2305476,"Liquid","CLG",2,8,13,0,3,10.4,16.2,3.847,2.775,16,20,6,13,1.6,2.8,1.517,3.033,4,7,0,0,4.8,6.6,2.049,2.702,8,10,3,3,16.2,10.4,1.643,1.949,18,13,14,8,0.533,0.8,0.109,0.108,0.667,0.952,0.381,0.667,-5.8,5.8,5.263,2.387,2,9,-11,3,61.9,82.32,16.349,26.977,84.9,115.5,44.9,56.7,-1,1,1.732,1.871,0,3,-4,-2,0.698,1.386,0.215,0.264,1.04,1.72,0.48,1.04,0.76,1.824,0.292,0.343,1.214,2.125,0.412,1.364,0.475,0.409,0.137,0.146,0.625,0.538,0.25,0.176
2305479,"CLG","Liquid",2,12,15,3,0,15.8,21,4.147,3.162,22,24,12,16,3.6,2.4,2.702,1.517,7,4,1,1,7,10.2,2.55,2.387,10,12,3,6,21,15.8,2.646,2.168,25,17,18,12,0.615,0.741,0.05,0.045,0.667,0.778,0.556,0.667,-5.2,5.2,6.261,4.817,4,12,-12,-1,68.46,81.64,15.319,14.721,85.5,94,46.7,57.7,-0.6,0.6,1.673,2.191,1,4,-3,-2,0.878,1.218,0.211,0.241,1.18,1.53,0.69,0.88,0.954,1.517,0.382,0.339,1.556,2.083,0.56,1.176,0.446,0.502,0.145,0.159,0.583,0.688,0.231,0.25
2305403,"Astralis","Envy",2,14,16,2,4,21.6,23,4.037,4.848,28,30,17,17,3.2,3.8,1.304,2.049,5,6,2,2,10.8,11.6,3.421,3.209,15,15,6,7,23,21.6,1.225,3.435,25,25,22,17,0.7,0.7,0.162,0.063,0.9,0.767,0.467,0.633,-1.4,1.4,3.209,7.701,3,11,-6,-7,77.18,81.78,12.927,14.765,95.6,106.6,60.3,67.6,-0.4,0.4,2.608,4.336,2,8,-4,-3,1.038,1.156,0.225,0.222,1.37,1.47,0.78,0.85,1.076,1.283,0.156,0.361,1.24,1.737,0.826,0.958,0.491,0.523,0.089,0.176,0.591,0.682,0.353,0.28
2305407,"GODSENT","Kinguin",2,9,15,1,4,15,18,4.359,3.464,20,23,10,15,2.2,3.8,1.643,2.049,4,7,0,2,6.6,7.4,3.209,3.05,11,11,4,4,18,15,1,2.345,19,17,17,12,0.708,0.742,0.089,0.074,0.792,0.833,0.583,0.667,-3,3,4.743,4.848,3,11,-9,-2,70.52,79.26,16.129,5.399,93.5,87.3,49.7,74,-1.2,1.2,1.095,1.789,0,4,-3,0,0.97,1.176,0.213,0.25,1.26,1.57,0.74,0.95,0.958,1.499,0.28,0.397,1.353,2.083,0.647,1.118,0.431,0.406,0.123,0.147,0.562,0.647,0.278,0.267
2305489,"OpTic","Immortals",1,18,9,2,1,20,18.8,7.714,5.119,31,27,11,13,4.6,4.4,0.894,1.673,6,7,4,3,9.2,9.2,3.701,3.768,14,15,5,5,18.8,20,2.168,2.345,21,23,16,18,0.763,0.726,0.042,0.056,0.815,0.815,0.704,0.667,1.2,-1.2,9.094,5.541,15,5,-10,-10,82.34,75.3,12.65,17.436,92.8,97.3,62.1,55.1,1.8,-1.8,1.924,3.899,4,4,-1,-6,1.156,1.008,0.229,0.293,1.47,1.41,0.88,0.63,1.347,1.173,0.534,0.258,2.188,1.444,0.714,0.783,0.469,0.495,0.126,0.193,0.611,0.833,0.323,0.37
2305488,"Immortals","OpTic",1,23,11,1,1,22.4,23,6.269,3.082,32,26,15,18,3,5.2,1.871,1.304,6,6,1,3,9,8.8,5.431,3.962,18,14,5,5,23,22.4,2.55,1.949,26,24,20,19,0.694,0.759,0.074,0.067,0.794,0.824,0.588,0.647,-0.6,0.6,5.771,3.507,6,4,-8,-5,73.9,72.94,23.856,11.406,116.2,84.3,60.9,53.8,2.4,-2.4,2.881,2.074,6,0,0,-5,1.054,1.052,0.275,0.136,1.5,1.17,0.8,0.83,1.103,1.268,0.273,0.228,1.462,1.526,0.783,0.913,0.393,0.387,0.155,0.173,0.562,0.609,0.208,0.192
2305487,"Cloud9","Liquid",2,13,17,2,0,17.4,21.2,5.273,5.357,23,28,10,17,4,2.6,3,2.302,9,6,1,1,6.6,9.6,3.13,4.827,10,18,2,6,21.2,17.4,2.49,1.673,25,19,19,15,0.593,0.706,0.036,0.083,0.633,0.833,0.567,0.633,-3.8,3.8,7.12,6.611,4,11,-12,-2,63.86,76.18,10.221,11.689,78.2,92.7,51.3,64.2,-0.8,0.8,3.347,3.033,2,5,-6,-3,0.882,1.152,0.153,0.265,1.03,1.52,0.69,0.88,1.031,1.39,0.252,0.355,1.368,1.8,0.76,0.947,0.416,0.455,0.215,0.172,0.625,0.692,0.091,0.25
2305486,"Liquid","Cloud9",2,16,14,3,3,19.4,19.6,3.507,7.668,23,32,16,14,4,3.2,1,2.168,5,6,3,1,8.4,10,1.949,6.164,11,20,6,5,19.6,19.4,0.894,2.966,21,23,19,15,0.693,0.627,0.086,0.08,0.767,0.733,0.6,0.533,-0.2,0.2,3.899,7.823,4,13,-4,-7,70.56,72.84,12.233,21.496,86.5,108.1,53,53.6,0.4,-0.4,0.894,3.647,1,6,-1,-3,1.064,1.054,0.109,0.344,1.2,1.64,0.93,0.73,1.198,1.182,0.218,0.376,1.474,1.789,0.95,0.762,0.445,0.488,0.128,0.151,0.562,0.643,0.304,0.312
2305526,"Astralis","GODSENT",2,15.333,11.333,1.333,1,18.4,16.533,7.909,6.09,27.333,25.667,7.667,9.667,3.933,3.467,2.458,1.604,7,6,1.333,2,8.333,7.333,4.946,3.688,15,12.333,2,3,16.533,18.467,1.817,1.367,18.667,20,14.333,16.667,0.71,0.6,0.057,0.083,0.786,0.722,0.654,0.516,1.867,-1.933,8.177,6.92,11.667,9,-9,-9.333,75.6,69.253,29.217,26.995,112.033,109.1,35.6,45,0.8,-0.867,2.711,3.021,4,3,-2.333,-4.667,1.135,0.907,0.389,0.313,1.673,1.387,0.677,0.65,1.635,1.127,0.745,0.458,2.507,1.87,0.692,0.704,0.431,0.494,0.189,0.193,0.681,0.698,0.196,0.214
2305530,"Dignitas","GODSENT",1,15.5,6.5,1,0.5,18.3,11.3,4.318,2.805,21.5,15,11.5,8,3.1,2.9,1.608,1.956,5.5,5.5,1.5,1,8.2,4.3,4.373,1.752,14,6.5,3,2,11.4,18.3,2.569,1.07,15,19.5,8.5,17,0.811,0.544,0.094,0.036,0.896,0.583,0.669,0.518,6.9,-7,6.465,3.456,13,-2.5,-2,-10.5,86.9,61.17,16.34,10.611,107.6,78.4,67.05,51.25,1.7,-1.8,2.379,2.453,4,0.5,-1.5,-5.5,1.398,0.682,0.287,0.153,1.67,0.925,1.02,0.54,2.423,0.773,0.991,0.16,3.358,1.012,1.187,0.589,0.429,0.362,0.161,0.088,0.652,0.45,0.248,0.226
2305529,"Epsilon","Virtus.pro",2,16.5,15.5,1.5,1.5,21.2,23.4,5.954,5.324,27.5,30,12,17.5,4.6,4,1.815,1.726,6.5,6,2.5,2,8.4,9,3.922,2.441,13,12.5,3,7,23.5,21.2,1.726,2.275,25.5,24.5,21.5,18.5,0.664,0.691,0.088,0.081,0.766,0.786,0.527,0.594,-2.3,2.2,6.656,6.806,5.5,9,-11.5,-7,73.72,80.59,16.37,16.258,92.25,105.35,53.6,65.05,0.2,-0.2,3.087,2.983,3,3.5,-4.5,-3.5,0.987,1.124,0.252,0.231,1.255,1.425,0.635,0.85,1.103,1.327,0.225,0.32,1.364,1.704,0.789,0.958,0.384,0.385,0.177,0.051,0.545,0.444,0.13,0.312
2305493,"CLG","SK",1,17,25,3,1,28.6,28.8,10.262,6.058,46,37,21,21,3.8,3.8,1.924,2.49,7,8,2,2,11.4,11.2,1.817,3.962,14,18,9,8,28.8,28.6,3.633,2.074,32,32,24,27,0.648,0.657,0.097,0.066,0.762,0.714,0.548,0.548,-0.2,0.2,12.677,7.259,20,8,-11,-11,73.82,72.6,19.492,9.177,105.9,86,52.6,64.1,-1.6,1.6,1.342,2.074,0,4,-3,-1,1.016,1.024,0.322,0.148,1.54,1.18,0.72,0.81,1.158,1.15,0.446,0.24,1.885,1.345,0.833,0.75,0.423,0.385,0.103,0.073,0.524,0.486,0.304,0.281
2305492,"SK","CLG",1,17,9,2,1,19.2,18,7.19,2.646,31,21,13,14,5.8,2.4,1.643,0.894,8,3,4,1,9.8,9,2.775,2.915,13,13,6,6,18,19.4,3.162,2.302,21,23,13,17,0.734,0.615,0.048,0.077,0.778,0.741,0.667,0.556,1.2,-1.4,9.884,4.219,18,2,-8,-6,78.56,71.58,20.303,11.777,104.7,87.6,59.7,61.9,1.6,-1.8,2.074,2.588,4,1,-1,-5,1.164,0.934,0.413,0.149,1.84,1.17,0.82,0.78,1.474,1.065,0.693,0.191,2.692,1.263,1,0.85,0.544,0.501,0.175,0.143,0.692,0.684,0.3,0.316
2305533,"Envy","Virtus.pro",2,13,15.667,2,2.333,18.867,21.667,3.714,5.263,23,28,14,14.333,3.667,3.8,1.861,1.729,6,6,1.333,1.667,8.933,9,3.272,5.977,13.667,16.333,5.667,2.333,21.667,18.867,2.271,2.027,23.667,21.667,18.667,16.667,0.635,0.724,0.063,0.044,0.718,0.78,0.556,0.664,-2.8,2.8,4.274,5.596,2,9.667,-8.333,-4.333,74.027,83.107,14.419,13.73,93.4,97.933,57.067,62.633,-0.533,0.533,2.185,3.384,1.333,4,-3.667,-4.333,0.941,1.182,0.172,0.212,1.183,1.433,0.76,0.917,1.049,1.38,0.186,0.317,1.292,1.81,0.825,1,0.469,0.397,0.108,0.221,0.599,0.637,0.322,0.125
2305491,"Cloud9","Immortals",1,30,22,3,3,38,34,2.55,7.649,41,43,35,26,7.6,5.8,2.702,2.049,11,8,5,4,16,11.6,6.595,2.966,24,15,6,7,34,38,6.403,2.915,41,42,29,34,0.708,0.642,0.072,0.06,0.788,0.731,0.635,0.577,4,-4,4.183,9.772,8,9,-1,-12,79.68,73.62,11.515,18.484,90,104,62.3,57.5,1.6,-1.6,2.702,3.912,4,3,-3,-6,1.14,0.934,0.091,0.211,1.28,1.24,1.03,0.76,1.365,1.063,0.195,0.288,1.633,1.5,1.122,0.846,0.416,0.358,0.159,0.12,0.6,0.464,0.171,0.171
2305490,"Immortals","Cloud9",2,6,18,2,3,14.2,20.6,5.45,3.578,23,25,10,18,3.6,5.6,3.209,3.782,9,12,1,2,5.6,8.6,2.51,3.286,8,12,3,5,20.6,14.2,1.673,2.49,23,18,19,12,0.567,0.817,0.087,0.047,0.667,0.875,0.458,0.75,-6.4,6.4,6.804,4.775,4,12,-12,0,70.98,87.9,18.646,23.279,92.8,128.7,50.6,70.2,-2.4,2.4,2.702,2.074,2,4,-5,-1,0.802,1.394,0.323,0.272,1.22,1.83,0.46,1.13,0.886,1.88,0.374,0.471,1.316,2.467,0.565,1.278,0.422,0.407,0.214,0.097,0.727,0.5,0.188,0.278
2305571,"Dignitas","Kinguin",1,15.333,15,3,3,22.2,19.867,5.831,4.884,29.333,26.667,15,15,4,4.2,2.29,1.423,6.667,6.333,1,2.667,10.867,8.8,4.271,3.615,16,14.333,5.333,5.333,19.867,22.267,1.93,2.466,22.333,25.333,17.333,19,0.721,0.666,0.065,0.083,0.805,0.791,0.638,0.581,2.333,-2.4,6.022,6.147,10,6.333,-4.667,-8.667,80.66,71.987,19.964,11.109,108.267,86.667,59.233,59.767,0.067,-0.067,2.011,1.71,3,2.333,-2.333,-1.667,1.167,0.968,0.246,0.179,1.53,1.227,0.93,0.787,1.356,1.087,0.393,0.272,1.879,1.495,0.936,0.854,0.487,0.447,0.134,0.146,0.646,0.629,0.297,0.265
2305555,"TYLOO","ENCE",2,17,16,2.333,3,23.2,23.8,4.359,5.788,29.667,32.667,18.667,17.667,3.667,5.333,1.731,2.709,6,9.667,1.667,3,9.6,9.867,4.025,3.224,15.333,13.667,5.667,5.667,23.8,23.2,2.08,3.207,26.667,27,21,19.333,0.7,0.734,0.058,0.054,0.766,0.808,0.631,0.669,-0.6,0.6,4.301,7.322,5,11.333,-4.667,-7,76.44,78.833,12.82,18.96,94.3,108.267,63.767,62.3,0.2,-0.2,2.795,3.226,3.667,4,-3.333,-4.333,1.021,1.115,0.171,0.283,1.25,1.55,0.82,0.843,1.125,1.304,0.207,0.385,1.386,1.893,0.882,0.954,0.411,0.418,0.115,0.151,0.567,0.616,0.282,0.236
2305566,"fnatic","mousesports",2,12,16,1,0,15.8,18.6,2.95,4.506,20,24,13,13,2.8,2.6,2.387,0.548,7,3,1,2,8.2,7,1.483,3.808,10,12,6,2,18.6,16.2,1.14,2.28,20,19,17,14,0.621,0.676,0.065,0.058,0.69,0.759,0.552,0.621,-2.8,2.4,3.701,5.683,2,10,-7,-3,65.16,72.88,8.345,18.615,71.1,94.8,50.7,47.3,-0.8,0.6,2.387,2.702,2,3,-4,-4,0.924,1.098,0.101,0.245,1.05,1.4,0.77,0.77,1.004,1.344,0.175,0.428,1.222,1.929,0.737,0.938,0.523,0.38,0.075,0.175,0.615,0.538,0.45,0.1
2305567,"mousesports","fnatic",1,14,10,1,1,18.8,14.6,4.324,7.733,26,24,15,8,4.2,1,1.924,0.707,7,2,2,0,8.4,8.8,4.98,2.387,15,13,3,7,14.6,18.8,1.342,1.095,16,20,13,17,0.758,0.575,0.046,0.09,0.833,0.708,0.708,0.5,4.2,-4.2,5.357,8.167,13,7,-1,-11,85.02,69.58,14.479,23.621,108.9,100.6,69.8,48.8,0.8,-0.8,2.168,2.28,3,2,-2,-3,1.286,0.832,0.215,0.358,1.65,1.33,1.08,0.51,1.6,0.84,0.382,0.449,2.231,1.471,1.25,0.421,0.423,0.7,0.188,0.251,0.611,1,0.188,0.333
2305574,"Kinguin","Virtus.pro",2,6.5,16,0.5,1.5,12.7,18.2,5.453,2.773,20,21.5,7.5,14,1.9,3.3,0.918,1.447,3,5,1,2,5.9,8.3,1.952,2.645,8,11.5,3.5,5,18.2,12.7,1.38,1.864,20,14.5,16.5,10.5,0.567,0.789,0.105,0.066,0.685,0.861,0.417,0.704,-5.5,5.5,5.886,3.664,2,9.5,-12.5,0.5,63.49,86.57,22.38,12.084,92.7,104.25,41.8,71.65,-1.9,1.9,1.206,2.349,0,4,-3,-1.5,0.753,1.35,0.326,0.163,1.22,1.575,0.42,1.16,0.792,2.059,0.303,0.55,1.206,2.681,0.457,1.459,0.516,0.463,0.165,0.132,0.7,0.584,0.305,0.258
2305568,"fnatic","NIP",1,14,9,3,0,18.8,13.8,5.119,3.768,26,18,13,10,4.6,2.8,1.949,1.643,7,4,2,0,9.4,6,2.408,2.345,12,8,7,2,13.8,18.8,1.643,1.304,15,20,11,17,0.809,0.661,0.024,0.139,0.826,0.826,0.783,0.478,5,-5,4.69,3.742,12,-2,0,-10,88.02,69.98,23.728,16.829,112.3,94.2,57,49.8,1,-1,2.121,3.162,4,4,-2,-4,1.37,0.826,0.27,0.246,1.75,1.07,1.07,0.54,1.685,0.882,0.319,0.24,2.143,1.1,1.364,0.556,0.505,0.438,0.062,0.179,0.571,0.7,0.421,0.2
2305569,"NIP","fnatic",2,11,16,0,0,16.8,20.2,5.45,6.301,24,29,11,13,4.2,4.8,1.643,2.049,7,7,3,3,7.8,9,3.701,1.225,13,11,4,8,20.2,16.8,2.28,2.775,24,20,18,13,0.697,0.734,0.124,0.071,0.852,0.815,0.556,0.63,-3.4,3.4,6.877,4.561,4,11,-13,0,70.26,81.86,19.576,16.925,95,107.5,51.8,65.8,-1,1,3.873,1.871,3,3,-6,-1,0.958,1.21,0.318,0.225,1.4,1.53,0.54,0.95,1.065,1.472,0.383,0.326,1.5,2,0.583,1.167,0.453,0.485,0.118,0.176,0.65,0.692,0.333,0.31
2305497,"CLG","Immortals",2,17,12,0,2,17.6,19.8,4.669,3.421,23,24,11,15,1.6,3,1.342,1.732,3,4,0,0,8,6.6,1.581,2.074,10,9,6,4,19.8,17.6,1.789,2.51,21,20,17,14,0.614,0.655,0.071,0.049,0.724,0.69,0.552,0.586,-2.2,2.2,3.347,4.712,2,8,-6,-5,71.18,74.48,18.928,8.568,93.2,86.2,46.2,63.8,1,-1,2.449,1.225,4,0,-2,-3,0.956,1.072,0.202,0.148,1.16,1.28,0.66,0.91,0.966,1.326,0.138,0.342,1.095,1.857,0.81,0.95,0.464,0.342,0.057,0.126,0.545,0.474,0.391,0.211
