MatchID,Team1,Team2,Team1_before,Team2_before
2319565,Cloud9,Dignitas,1539,1435
2319566,NRG,Liquid,1596,1474
2319567,Liquid,NRG,1597,1513
2321711,North,forZe,1569,1433
2321712,HellRaisers,Red Reserve,1494,1562
2319985,LDLC,G2,1561,1368
2319986,Envy,HellRaisers,1656,1600
2321713,Gambit,GODSENT,1483,1590
2321714,Virtus.pro,Fragsters,1404,1390
2319988,HellRaisers,Envy,1532,1478
2319987,G2,LDLC,1423,1525
2321414,NIP,Gambit,1350,1482
2319990,North,Space Soldiers,1589,1503
2319989,fnatic,Astralis,1593,1497
2321415,Gambit,NIP,1461,1579
2319991,Astralis,fnatic,1625,1385
2319992,Space Soldiers,North,1521,1484
2321766,Virtus.pro,Spirit,1371,1371
2321734,Heroic,HellRaisers,1591,1638
2319993,NIP,FaZe,1330,1396
2321770,Imperial,PACT,1462,1457
2319994,AGO,mousesports,1471,1571
2319995,FaZe,NIP,1560,1536
2319996,mousesports,AGO,1513,1512
2321668,Cloud9,Liquid,1497,1453
2319568,SK,Ghost,1516,1495
2321669,Liquid,Cloud9,1558,1514
2319569,Ghost,SK,1577,1559
2319570,Luminosity,Cloud9,1492,1486
2321670,Liquid,Renegades,1586,1462
2319571,Cloud9,Luminosity,1525,1304
2321671,Renegades,Liquid,1539,1425
2319572,Liquid,Splyce,1607,1455
2319573,Splyce,Liquid,1433,1403
2321790,forZe,Gambit,1631,1502
2321791,Red Reserve,Virtus.pro,1552,1553
2321792,North,GODSENT,1613,1612
2321793,HellRaisers,Fragsters,1529,1424
2321416,FaZe,fnatic,1526,1436
2321417,fnatic,FaZe,1616,1422
2321418,mousesports,fnatic,1545,1413
2321419,fnatic,mousesports,1632,1530
2321672,SK,OpTic,1482,1439
2321673,OpTic,SK,1454,1592
2321674,Cloud9,Complexity,1475,1501
2321675,Complexity,Cloud9,1512,1455
2321813,Gambit,Fragsters,1503,1401
2321814,Virtus.pro,GODSENT,1339,1580
2321815,Fragsters,Virtus.pro,1513,1585
2321422,Virtus.pro,fnatic,1390,1456
2321816,North,HellRaisers,1645,1601
2321423,fnatic,Virtus.pro,1655,1546
2321677,Cloud9,OpTic,1446,1411
2321678,OpTic,Cloud9,1498,1492
2321679,SK,Rogue,1510,1405
2321680,Rogue,SK,1449,1548
2321844,Windigo,Spirit,1495,1428
2321845,Quantum Bellator Fire,LDLC,1552,1484
2321818,Fragsters,North,1551,1456
2321880,Quantum Bellator Fire,AGO,1578,1480
2321879,Imperial,Windigo,1494,1456
2321424,Virtus.pro,Gambit,1402,1546
2321425,Gambit,Virtus.pro,1462,1524
2321817,HellRaisers,North,1551,1496
2321888,AGO,Imperial,1521,1524
2321426,mousesports,Astralis,1501,1474
2321427,Astralis,mousesports,1574,1508
2321681,Cloud9,eUnited,1410,1502
2321682,eUnited,Cloud9,1470,1461
2319863,FaZe,HellRaisers,1550,1637
2319860,Space Soldiers,Astralis,1549,1445
2319864,Astralis,Space Soldiers,1536,1478
2319865,HellRaisers,FaZe,1578,1406
2321428,G2,Virtus.pro,1464,1486
2319873,Heroic,fnatic,1627,1418
2319872,Natus Vincere,mousesports,1487,1546
2321429,Virtus.pro,G2,1447,1416
2319875,fnatic,Heroic,1677,1522
2319874,mousesports,Natus Vincere,1531,1520
2321833,G2,Gambit,1434,1501
2319879,AGO,North,1553,1469
2319877,NIP,Envy,1354,1515
2321834,Gambit,G2,1500,1387
2319886,North,AGO,1609,1578
2319881,Envy,NIP,1619,1570
2319574,NRG,Renegades,1617,1441
2319575,Renegades,NRG,1561,1537
2321902,Cloud9,Luminosity,1451,1336
2319576,Dignitas,SK,1531,1507
2321903,Luminosity,Cloud9,1491,1429
2319577,SK,Dignitas,1468,1477
2321788,TYLOO,MVP PK,1446,1574
2319895,HellRaisers,G2,1532,1429
2319894,fnatic,FaZe,1696,1453
2319897,FaZe,fnatic,1526,1403
2319899,G2,HellRaisers,1408,1661
2321432,FaZe,Gambit,1547,1527
2321433,Gambit,FaZe,1458,1440
2319902,Natus Vincere,Astralis,1460,1486
2321882,AVANGAR,Imperial,1453,1454
2319905,Astralis,Natus Vincere,1499,1489
2321434,Gambit,GODSENT,1488,1529
2319908,NIP,LDLC,1314,1458
2319907,Space Soldiers,HellRaisers,1508,1674
2321435,GODSENT,Gambit,1442,1561
2319909,HellRaisers,Space Soldiers,1555,1516
2319910,LDLC,NIP,1513,1607
2319580,NRG,Complexity,1634,1561
2321904,Cloud9,Renegades,1473,1424
2319581,Complexity,NRG,1475,1508
2321905,Renegades,Cloud9,1591,1467
2321906,Luminosity,Renegades,1486,1460
2321907,Renegades,Luminosity,1612,1295
2319584,OpTic,NRG,1529,1472
2319585,NRG,OpTic,1595,1446
2321920,ALTERNATE aTTaX,Imperial,1415,1515
2321881,Space Soldiers,Heroic,1490,1504
2319911,North,NIP,1595,1566
2319912,NIP,North,1286,1445
2321436,G2,GODSENT,1396,1493
2319941,Envy,fnatic,1582,1382
2321794,Virtus.pro,HellRaisers,1476,1691
2319942,fnatic,Envy,1708,1533
2321437,GODSENT,G2,1421,1406
2321438,Virtus.pro,mousesports,1462,1572
2319915,FaZe,LDLC,1513,1478
2321439,mousesports,Virtus.pro,1562,1516
2319916,LDLC,FaZe,1554,1410
2319586,Renegades,Cloud9,1621,1446
2319587,Cloud9,Renegades,1436,1431
2321910,NRG,Rogue,1550,1426
2321911,Rogue,NRG,1490,1446
2319588,SK,Complexity,1437,1599
2319589,Complexity,SK,1510,1477
2321945,North,Spirit,1624,1440
2321948,ALTERNATE aTTaX,Gambit,1456,1582
2321947,Quantum Bellator Fire,BIG,1418,1470
2321946,Envy,Space Soldiers,1534,1487
2321944,AGO,GODSENT,1612,1453
2321964,North,Space Soldiers,1641,1524
2321965,Gambit,BIG,1524,1497
2321967,ALTERNATE aTTaX,Quantum Bellator Fire,1435,1462
2321987,Renegades,Rogue,1638,1469
2322050,NRG,Complexity,1507,1553
2322011,North,ALTERNATE aTTaX,1598,1469
2322009,Space Soldiers,Gambit,1523,1603
2322013,Gambit,BIG,1553,1468
2322077,AGO,GODSENT,1567,1498
2322078,Fragsters,Imperial,1511,1474
2322079,GODSENT,Fragsters,1451,1451
2322120,GODSENT,Kinguin,1419,1400
2322146,GODSENT,PRIDE,1450,1396
2322149,Singularity,GODSENT,1426,1537
2322148,Windigo,AGO,1521,1528
2321993,FaZe,Envy,1478,1580
2321994,mousesports,Valiance,1525,1407
2321996,SK,NIP,1483,1537
2321997,fnatic,TYLOO,1662,1501
2321995,Cloud9,G2,1468,1376
2321999,Natus Vincere,Renegades,1494,1399
2321998,Liquid,Gambit,1562,1564
2322000,Astralis,Space Soldiers,1466,1566
2322001,Envy,G2,1497,1352
2322002,Valiance,SK,1456,1448
2322003,TYLOO,Renegades,1515,1440
2322004,Gambit,Space Soldiers,1514,1589
2322005,FaZe,Cloud9,1519,1429
2322006,mousesports,NIP,1547,1564
2322007,fnatic,Natus Vincere,1616,1522
2322008,Liquid,Astralis,1530,1451
2322014,Envy,FaZe,1453,1454
2322015,SK,mousesports,1456,1594
2322016,Renegades,fnatic,1592,1431
2322017,Gambit,Liquid,1489,1374
2322018,Natus Vincere,mousesports,1454,1614
2322019,Cloud9,Gambit,1491,1596
2322020,Astralis,FaZe,1443,1486
2322021,NIP,fnatic,1267,1477
2322022,Natus Vincere,Gambit,1500,1618
2322023,Astralis,fnatic,1479,1491
2322024,Natus Vincere,Astralis,1542,1491
2322216,Windigo,Imperial,1490,1446
2322278,NRG,Swole Patrol,1480,1530
2322263,AGO,Imperial,1560,1482
2322267,AGO,GODSENT,1585,1559
2319917,Envy,Heroic,1421,1470
2319919,Heroic,Envy,1642,1539
2322228,Astralis,G2,1512,1397
2319920,mousesports,Space Soldiers,1516,1614
2322269,GODSENT,Imperial,1477,1457
2319921,Space Soldiers,mousesports,1563,1568
2322229,G2,Astralis,1437,1527
2319943,AGO,fnatic,1614,1458
2322230,FaZe,G2,1479,1375
2319944,fnatic,AGO,1575,1633
2322231,G2,FaZe,1413,1450
2319592,Rogue,Renegades,1518,1479
2322301,Liquid,eUnited,1491,1462
2319593,Renegades,Rogue,1546,1476
2322302,eUnited,Liquid,1547,1352
2322303,Luminosity,NRG,1427,1391
2322304,NRG,Luminosity,1516,1253
2322281,Renegades,eUnited,1507,1497
2322266,Valiance,TYLOO,1487,1498
2322271,BIG,TYLOO,1551,1465
2319953,Astralis,Envy,1534,1516
2319954,Envy,Astralis,1393,1511
2322232,mousesports,NIP,1557,1594
2319955,Natus Vincere,fnatic,1505,1440
2322233,NIP,mousesports,1241,1600
2319956,fnatic,Natus Vincere,1613,1562
2321430,G2,fnatic,1448,1414
2319957,HellRaisers,LDLC,1583,1513
2321431,fnatic,G2,1576,1352
2319958,LDLC,HellRaisers,1509,1706
2322305,SK,eUnited,1436,1466
2319598,Liquid,Complexity,1456,1581
2319599,Complexity,Liquid,1539,1400
2322306,eUnited,SK,1505,1417
2322292,NRG,Luminosity,1528,1234
2319600,Renegades,Dignitas,1538,1508
2319601,Dignitas,Renegades,1602,1450
2319602,Rogue,Cloud9,1546,1469
2322293,Complexity,Renegades,1558,1495
2319603,Cloud9,Rogue,1469,1515
2322273,AGO,TYLOO,1596,1465
2322274,Valiance,GODSENT,1520,1529
2322276,TYLOO,GODSENT,1478,1560
2319966,FaZe,Space Soldiers,1502,1573
2319973,mousesports,Envy,1529,1550
2319970,NIP,Astralis,1224,1469
2319971,LDLC,fnatic,1558,1385
2319968,Heroic,AGO,1665,1552
2319964,Natus Vincere,G2,1531,1338
2322235,GODSENT,Virtus.pro,1507,1552
2319975,HellRaisers,North,1545,1463
2319979,Space Soldiers,FaZe,1531,1415
2319977,G2,Natus Vincere,1477,1599
2319983,Envy,mousesports,1436,1607
2319984,North,HellRaisers,1555,1657
2319982,fnatic,LDLC,1590,1551
2319981,Astralis,NIP,1500,1623
2319980,AGO,Heroic,1594,1498
2322309,Renegades,Rogue,1568,1454
2322310,Rogue,Renegades,1571,1533
2319610,Luminosity,NRG,1391,1426
2319606,Splyce,Cloud9,1428,1444
2319612,SK,Renegades,1407,1569
2319611,NRG,Luminosity,1538,1211
2319613,Renegades,SK,1589,1457
2319607,Cloud9,Splyce,1505,1500
2322321,NRG,Renegades,1482,1523
2322473,GODSENT,MK,1479,1523
2322474,Valiance,Fragsters,1489,1515
2322491,GODSENT,Valiance,1481,1385
2322492,Imperial,AGO,1539,1554
2322494,GODSENT,Imperial,1504,1427
2322400,Cloud9,Grayhound,1536,1525
2322401,TYLOO,SK,1432,1437
2322403,mousesports,BOOT-d[S],1563,1485
2322402,NRG,Astralis,1518,1481
2322405,Chiefs,fnatic,1509,1432
2322404,G2,MVP PK,1456,1532
2322406,Renegades,FaZe,1610,1393
2322409,Grayhound,SK,1500,1404
2322407,Cloud9,TYLOO,1503,1509
2322412,mousesports,Astralis,1524,1517
2322413,fnatic,G2,1554,1322
2322415,FaZe,Grayhound,1476,1558
2322416,NRG,G2,1482,1309
2322420,Renegades,TYLOO,1624,1540
2322418,Cloud9,FaZe,1472,1379
2322421,Astralis,fnatic,1479,1407
2322419,mousesports,G2,1491,1356
2322557,Quantum Bellator Fire,Gambit,1391,1576
2322422,FaZe,fnatic,1516,1381
2322423,Renegades,mousesports,1585,1624
2322530,North,Kinguin,1557,1370
2322531,Heroic,AGO,1623,1520
2322424,TYLOO,FaZe,1464,1419
2322425,Astralis,mousesports,1504,1653
2322636,Fragsters,Windigo,1539,1428
2322641,AVANGAR,Gambit,1421,1592
2322532,Virtus.pro,Windigo,1423,1470
2322533,Imperial,GODSENT,1572,1585
2322426,FaZe,Astralis,1536,1549
2322676,AGO,ENCE,1561,1543
2322690,Fragsters,Valiance,1497,1362
2322685,Virtus.pro,GODSENT,1459,1616
2322714,Quantum Bellator Fire,GODSENT,1374,1634
2322666,North,AGO,1574,1528
2322712,GODSENT,AGO,1465,1564
2322539,Liquid,Rogue,1435,1428
2322540,Rogue,Liquid,1536,1380
2322561,G2,mousesports,1431,1608
2322562,mousesports,G2,1511,1336
2322563,mousesports,Gambit,1528,1546
2322734,AGO,Windigo,1523,1433
2322564,Gambit,mousesports,1510,1625
2322543,SK,Luminosity,1453,1267
2322544,Luminosity,SK,1466,1381
2322545,Cloud9,Rogue,1432,1397
2322546,Rogue,Cloud9,1554,1475
2322737,Envy,AGO,1418,1547
2322788,TYLOO,BOOT-d[S],1432,1524
2322740,Envy,Windigo,1398,1409
2322565,Astralis,Gambit,1549,1576
2322719,fnatic,GODSENT,1568,1646
2322798,FaZe,NIP,1569,1644
2322566,Gambit,Astralis,1553,1516
2322720,GODSENT,fnatic,1506,1361
2322799,NIP,FaZe,1315,1455
2321420,FaZe,GODSENT,1544,1607
2321421,GODSENT,FaZe,1525,1475
2322759,SK,Liquid,1405,1362
2322760,Liquid,SK,1466,1356
2322721,G2,NIP,1414,1669
2322722,NIP,G2,1295,1319
2322723,FaZe,Envy,1518,1516
2322724,Envy,FaZe,1367,1512
2322559,G2,Envy,1466,1484
2322560,Envy,G2,1347,1348
2322549,OpTic,Renegades,1556,1487
2322550,Renegades,OpTic,1556,1491
2320783,Virtus.pro,NIP,1441,1617
2322725,Virtus.pro,Envy,1424,1450
2322726,Envy,Virtus.pro,1316,1580
2322551,Liquid,Luminosity,1425,1265
2322552,Luminosity,Liquid,1490,1334
2322843,TYLOO,BOOT-d[S],1472,1483
2322927,AGO,GODSENT,1568,1633
2322772,Cloud9,FaZe,1396,1531
2322774,NRG,Heroic,1436,1541
2322776,Liquid,Grayhound,1379,1519
2322777,Space Soldiers,Renegades,1553,1525
2322778,OpTic,Astralis,1518,1552
2322779,SK,NIP,1433,1634
2322800,FaZe,mousesports,1549,1583
2322803,NRG,MVP PK,1477,1537
2322801,Heroic,Natus Vincere,1582,1620
2322804,Grayhound,Renegades,1523,1560
2322805,OpTic,NIP,1553,1586
2322806,Cloud9,Heroic,1440,1500
2322808,Space Soldiers,Liquid,1518,1315
2322807,mousesports,NRG,1498,1363
2322809,SK,Astralis,1482,1516
2322811,OpTic,Space Soldiers,1588,1599
2322810,Renegades,SK,1518,1398
2322813,Heroic,mousesports,1553,1548
2322812,FaZe,Natus Vincere,1584,1649
2322962,AGO,ALTERNATE aTTaX,1606,1513
2322814,Liquid,Astralis,1359,1545
2322815,SK,OpTic,1453,1529
2322784,mousesports,Liquid,1518,1364
2322785,FaZe,SK,1558,1441
2322902,North,Imperial,1500,1508
2322903,GODSENT,AGO,1489,1565
2322904,HellRaisers,Envy,1505,1416
2322905,Gambit,GODSENT,1517,1595
2322906,North,Envy,1533,1392
2322781,Natus Vincere,Liquid,1547,1409
2322782,Astralis,FaZe,1520,1487
2322908,Imperial,HellRaisers,1526,1680
2322909,Gambit,AGO,1556,1526
2322910,Envy,HellRaisers,1304,1699
2322780,Liquid,Astralis,1343,1562
2322911,North,Gambit,1488,1606
2322912,GODSENT,HellRaisers,1528,1705
2322913,North,HellRaisers,1531,1722
2323027,Virtus.pro,AVANGAR,1458,1468
2323028,SK,Gambit,1492,1563
2323052,AVANGAR,SK,1499,1419
2323164,GODSENT,Epsilon,1511,1580
2323198,Renegades,Luminosity,1476,1311
2323193,Gambit,Valiance,1585,1342
2323195,Heroic,Virtus.pro,1521,1592
2323194,Space Soldiers,HellRaisers,1469,1674
2323199,Gambit,HellRaisers,1598,1689
2323200,North,Virtus.pro,1579,1617
2322796,TYLOO,BOOT-d[S],1505,1450
2323201,Valiance,Space Soldiers,1523,1566
2323214,Renegades,OpTic,1494,1490
2323216,eUnited,OpTic,1580,1459
2323217,Renegades,OpTic,1525,1501
2323203,Gambit,Heroic,1574,1508
2323204,Virtus.pro,Space Soldiers,1427,1594
2323205,HellRaisers,North,1529,1503
2323206,Gambit,Space Soldiers,1600,1612
2323113,Liquid,NRG,1329,1342
2323115,Natus Vincere,TYLOO,1503,1537
2323116,AGO,Virtus.pro,1497,1582
2323118,AVANGAR,Gambit,1460,1525
2323117,mousesports,North,1473,1537
2323120,GODSENT,Renegades,1549,1588
2323058,Spirit,Virtus.pro,1369,1542
2323119,NIP,HellRaisers,1293,1713
2323121,NRG,North,1515,1499
2323122,Virtus.pro,Gambit,1409,1487
2323123,Renegades,HellRaisers,1555,1654
2323125,mousesports,TYLOO,1510,1566
2323126,SK,AVANGAR,1530,1498
2323127,GODSENT,Liquid,1585,1453
2323128,AGO,NIP,1537,1551
2323130,Renegades,Gambit,1532,1448
2323132,AVANGAR,GODSENT,1469,1556
2323131,HellRaisers,North,1495,1533
2323134,NIP,TYLOO,1352,1529
2323133,Virtus.pro,Natus Vincere,1448,1675
2323136,AGO,mousesports,1570,1580
2323135,SK,Liquid,1559,1497
2323140,NRG,HellRaisers,1481,1677
2323141,TYLOO,GODSENT,1468,1516
2323143,NIP,North,1399,1561
2323142,Renegades,Virtus.pro,1556,1495
2323144,mousesports,Natus Vincere,1548,1688
2323145,AVANGAR,Liquid,1508,1471
2323152,AVANGAR,Natus Vincere,1473,1644
2323153,Renegades,NRG,1583,1309
2323154,North,GODSENT,1614,1544
2323223,Fragsters,eUnited,1518,1495
2323221,Heroic,Luminosity,1495,1445
2323225,eUnited,Heroic,1482,1482
2323222,Space Soldiers,Complexity,1454,1557
2323226,Rogue,Space Soldiers,1579,1579
2323155,Liquid,NRG,1362,1362
2323156,AGO,North,1603,1515
2323466,HellRaisers,Nemiga,1466,1530
2323157,mousesports,NIP,1592,1517
2323229,eUnited,Fragsters,1450,1541
2323158,SK,Natus Vincere,1586,1662
2323230,Space Soldiers,OpTic,1495,1471
2323159,NRG,North,1530,1555
2323160,mousesports,Natus Vincere,1617,1687
2323161,NRG,Natus Vincere,1564,1712
2323232,Heroic,Space Soldiers,1522,1611
2323233,Rogue,Space Soldiers,1547,1635
2323620,Virtus.pro,Singularity,1435,1495
2323557,Astralis,Cloud9,1549,1450
2323558,fnatic,Liquid,1607,1506
2323561,Astralis,Liquid,1572,1547
2323559,NRG,G2,1545,1380
2323560,FaZe,Luminosity,1542,1417
2323562,NRG,FaZe,1499,1458
2323563,Cloud9,fnatic,1414,1342
2323565,Liquid,fnatic,1330,1380
2323566,FaZe,G2,1563,1426
2323567,NRG,Liquid,1463,1581
2323645,SK,Winstrike,1561,1500
2323710,Tricked,Gambit,1458,1423
2323568,Astralis,FaZe,1538,1494
2323711,Virtus.pro,Gambit,1472,1459
2323717,Gambit,PACT,1633,1404
2323569,Liquid,Astralis,1367,1576
2323646,HellRaisers,SK,1504,1423
2323784,Gambit,Japaleno,1583,1482
2323778,FaZe,Ghost,1583,1465
2323779,Space Soldiers,SK,1525,1463
2323781,BIG,Liquid,1591,1603
2323782,Ghost,SK,1543,1436
2323831,Natus Vincere,Envy,1474,1436
2323833,Natus Vincere,NIP,1503,1492
2323785,FaZe,Space Soldiers,1604,1659
2323786,Liquid,mousesports,1352,1547
2323835,Heroic,MVP PK,1498,1640
2323836,TYLOO,Virtus.pro,1441,1469
2323837,Heroic,Virtus.pro,1543,1498
2323771,SK,Space Soldiers,1587,1622
2323772,BIG,Liquid,1560,1634
2323791,North,Imperial,1596,1476
2323792,Renegades,Complexity,1492,1516
2323793,AGO,Red Reserve,1563,1523
2323794,Gambit,OpTic,1606,1442
2323795,Imperial,AGO,1514,1591
2323773,FaZe,Liquid,1641,1659
2323774,mousesports,SK,1591,1478
2323839,NIP,TYLOO,1396,1426
2323840,Envy,Heroic,1298,1489
2323797,North,Red Reserve,1553,1495
2323798,Renegades,Gambit,1526,1428
2323799,AGO,North,1616,1521
2323800,Complexity,Gambit,1521,1469
2323775,FaZe,mousesports,1675,1563
2323841,Virtus.pro,TYLOO,1503,1455
2323842,Natus Vincere,Envy,1534,1408
2323801,OpTic,North,1621,1561
2323843,Virtus.pro,Natus Vincere,1531,1731
2323802,Imperial,Gambit,1441,1505
2324090,ALTERNATE aTTaX,Virtus.pro,1553,1534
2324095,Fragsters,Virtus.pro,1548,1568
2324120,Imperial,Windigo,1479,1440
2324122,Gambit,x-kom,1624,1498
2324124,Imperial,Gambit,1443,1468
2324133,Gambit,Windigo,1581,1476
2324158,eUnited,Rogue,1428,1411
2324159,NRG,Luminosity,1441,1367
2324190,Rogue,NRG,1523,1394
2324247,Heroic,BIG,1507,1508
2324255,HellRaisers,OpTic,1443,1424
2324256,North,OpTic,1580,1458
2324257,Gambit,BIG,1539,1539
2324259,Heroic,OpTic,1475,1436
2324260,HellRaisers,BIG,1409,1507
2324253,Renegades,Rogue,1485,1445
2324254,NRG,Complexity,1467,1482
2324277,OpTic,HellRaisers,1648,1629
2324261,North,Gambit,1601,1497
2324278,HellRaisers,Gambit,1450,1475
2324213,Virtus.pro,Vexed,1515,1535
2324101,Virtus.pro,Valiance,1549,1329
2324279,North,Gambit,1624,1504
2324304,Renegades,NRG,1514,1437
2324306,Complexity,Renegades,1484,1553
2324305,NRG,Complexity,1500,1448
2324346,HellRaisers,Spirit,1420,1499
2324345,AGO,Heroic,1576,1413
2324344,Space Soldiers,OpTic,1552,1472
2324347,Virtus.pro,Space Soldiers,1460,1587
2324354,Gambit,SJ,1571,1493
2324358,Gambit,Kinguin,1532,1354
2324350,HellRaisers,AGO,1460,1594
2324424,Space Soldiers,AGO,1512,1550
2324425,Space Soldiers,Heroic,1548,1395
2324280,NIP,3DMAX,1342,1506
2324282,AGO,Japaleno,1515,1459
2324468,AGO,Windigo,1477,1517
2324466,NIP,Fragsters,1324,1565
2324489,NIP,Nordavind,1375,1479
2324501,NIP,AGO,1416,1513
2324539,Sprout,AGO,1468,1472
2324536,Virtus.pro,Epsilon,1439,1697
2324335,Astralis,ENCE,1566,1577
2324336,NIP,Cloud9,1457,1427
2324337,mousesports,Gambit,1613,1547
2324338,G2,Natus Vincere,1500,1747
2324339,FaZe,BOOT-d[S],1709,1487
2324340,Renegades,MIBR,1475,1555
2324342,BIG,Liquid,1534,1625
2324341,fnatic,North,1566,1535
2324386,NIP,ENCE,1486,1608
2324385,Astralis,Cloud9,1535,1397
2324388,Gambit,Natus Vincere,1485,1695
2324387,mousesports,G2,1575,1406
2324389,Renegades,BOOT-d[S],1450,1537
2324390,Liquid,North,1336,1506
2324392,ENCE,mousesports,1419,1541
2324391,FaZe,MIBR,1659,1579
2324393,BIG,fnatic,1511,1344
2324394,Cloud9,Natus Vincere,1375,1710
2324396,North,MIBR,1581,1555
2324395,Renegades,BIG,1490,1467
2324579,Spirit,Kinguin,1416,1401
2324398,Astralis,G2,1555,1453
2324397,ENCE,Natus Vincere,1462,1718
2324400,FaZe,fnatic,1684,1390
2324399,MIBR,BIG,1370,1501
2324402,Natus Vincere,fnatic,1589,1380
2324403,BIG,G2,1464,1430
2324611,NRG,Swole Patrol,1527,1493
2324615,NRG,eUnited,1556,1465
2324404,Astralis,Natus Vincere,1578,1730
2324405,FaZe,BIG,1693,1521
2324406,Natus Vincere,BIG,1604,1568
2324627,NRG,Complexity,1516,1421
2324629,eUnited,NRG,1394,1476
2324667,HellRaisers,AVANGAR,1503,1456
2324761,G2,Luminosity,1551,1465
2324762,Heroic,AGO,1439,1440
2324669,pro100,HellRaisers,1415,1662
2324764,North,Heroic,1547,1441
2324800,Red Reserve,Kinguin,1749,1350
2324767,G2,Virtus.pro,1511,1598
2324768,North,AGO,1505,1472
2324671,HellRaisers,Spirit,1531,1427
2324769,Luminosity,G2,1518,1401
2324770,Fragsters,North,1517,1523
2324772,North,Luminosity,1534,1505
2324828,Renegades,BOOT-d[S],1456,1498
2324610,Renegades,BOOT-d[S],1428,1526
2324632,TYLOO,Renegades,1416,1515
2324592,OpTic,3DMAX,1614,1524
2324596,OpTic,ENCE,1574,1629
2324598,ENCE,3DMAX,1450,1564
2324637,TYLOO,Renegades,1457,1474
2324595,NIP,Red Reserve,1476,1501
2324599,Sprout,NIP,1466,1461
2324600,Kinguin,Red Reserve,1400,1498
2324601,NIP,Red Reserve,1510,1521
2324602,ENCE,Sprout,1492,1454
2324603,OpTic,NIP,1611,1430
2324604,Sprout,NIP,1488,1413
2324802,Astralis,Cloud9,1559,1377
2324803,Liquid,MIBR,1319,1633
2324605,ENCE,OpTic,1521,1511
2324606,NIP,ENCE,1543,1592
2324607,OpTic,NIP,1628,1452
2324804,Natus Vincere,fnatic,1578,1365
2324805,FaZe,mousesports,1647,1498
2324806,Astralis,Liquid,1575,1649
2324807,Natus Vincere,mousesports,1592,1543
2324808,Cloud9,MIBR,1367,1620
2324809,fnatic,FaZe,1595,1466
2324810,Liquid,MIBR,1374,1632
2324892,NRG,Swole Patrol,1475,1464
2324811,mousesports,fnatic,1529,1351
2324812,Astralis,mousesports,1614,1516
2324813,Natus Vincere,Liquid,1580,1610
2324894,NRG,Complexity,1506,1461
2324814,Astralis,Liquid,1637,1640
2325152,HellRaisers,Virtus.pro,1554,1558
2325153,Gambit,BOOT-d[S],1470,1485
2325154,Grayhound,TYLOO,1494,1434
2325155,NRG,HellRaisers,1534,1675
2325197,Red Reserve,Sprout,1691,1425
2325158,Gambit,Grayhound,1440,1539
2325159,HellRaisers,Virtus.pro,1586,1526
2325174,ENCE,SJ,1488,1532
2325171,Space Soldiers,Imperial,1503,1540
2325229,ENCE,HAVU,1524,1407
2325161,TYLOO,Virtus.pro,1427,1563
2325284,Imperial,OpTic,1482,1544
2325296,ENCE,HAVU,1545,1386
2325162,NRG,Gambit,1579,1585
2325163,TYLOO,NRG,1471,1437
2325714,TYLOO,MVP PK,1436,1563
2325915,ENCE,Space Soldiers,1564,1607
2325914,North,Fragsters,1520,1514
2325917,Valiance,Gambit,1495,1552
2325919,North,ENCE,1552,1556
2325918,AVANGAR,Gambit,1428,1579
2325921,Fragsters,Space Soldiers,1486,1571
2325736,TYLOO,Kinguin,1479,1408
2325922,North,Heroic,1520,1520
2325923,Gambit,Space Soldiers,1481,1596
2325737,OpTic,Ghost,1581,1549
2325924,ENCE,AVANGAR,1600,1473
2325738,Virtus.pro,MVP PK,1405,1552
2325925,North,Gambit,1571,1534
2325976,Cloud9,eUnited,1355,1505
2325926,ENCE,North,1557,1555
2325979,Cloud9,eUnited,1400,1460
2325943,Kinguin,MIBR,1377,1550
2325740,Astralis,Grayhound,1669,1498
2325741,Natus Vincere,Ghost,1568,1584
2325742,North,TYLOO,1600,1471
2325743,NRG,NIP,1611,1499
2325744,FaZe,Heroic,1602,1488
2325745,mousesports,Gambit,1546,1505
2325746,fnatic,OpTic,1615,1506
2325747,MIBR,HellRaisers,1446,1631
2325748,Grayhound,TYLOO,1457,1514
2325749,Natus Vincere,NRG,1537,1472
2325750,Heroic,fnatic,1367,1334
2325752,Astralis,North,1623,1587
2325751,Gambit,HellRaisers,1523,1583
2325753,Ghost,NIP,1502,1541
2325754,FaZe,OpTic,1624,1484
2325755,mousesports,MIBR,1510,1563
2325756,TYLOO,Astralis,1440,1493
2325757,Natus Vincere,Ghost,1590,1614
2325758,Heroic,OpTic,1396,1464
2325759,HellRaisers,mousesports,1580,1492
2325760,NIP,Heroic,1579,1466
2325761,MIBR,Astralis,1494,1520
2325762,FaZe,mousesports,1644,1532
2325763,North,Natus Vincere,1556,1638
2325764,NIP,Astralis,1601,1550
2325765,mousesports,North,1483,1622
2325766,Astralis,North,1588,1642
2326292,ENCE,3DMAX,1524,1522
2326293,G2,Windigo,1551,1482
2326378,Windigo,ENCE,1478,1587
2326453,ENCE,Virtus.pro,1556,1519
2326198,Virtus.pro,NIP,1385,1569
2326199,Gambit,TYLOO,1496,1541
2326200,BIG,Renegades,1587,1504
2326202,North,HellRaisers,1596,1610
2326203,Liquid,OpTic,1426,1426
2326204,Astralis,Complexity,1560,1434
2326351,NIP,TYLOO,1565,1569
2326352,BIG,Vega Squadron,1547,1582
2326353,Liquid,HellRaisers,1394,1640
2326354,Rogue,Astralis,1438,1518
